timestamp,date,hour,success,latency_ms,is_slow,consecutive_failures,slow_window_count,reset_reason
2026-02-27 11:54:46,2026-02-27,11:00,1,211,0,0,2,
2026-02-27 11:54:51,2026-02-27,11:00,1,219,0,0,2,
2026-02-27 11:54:57,2026-02-27,11:00,1,231,0,0,2,
2026-02-27 11:55:02,2026-02-27,11:00,1,206,0,0,2,
2026-02-27 11:55:07,2026-02-27,11:00,1,214,0,0,2,
2026-02-27 11:55:12,2026-02-27,11:00,1,201,0,0,2,
2026-02-27 11:55:18,2026-02-27,11:00,1,211,0,0,2,
2026-02-27 11:55:23,2026-02-27,11:00,1,205,0,0,1,
2026-02-27 11:55:28,2026-02-27,11:00,1,207,0,0,0,
2026-02-27 11:55:33,2026-02-27,11:00,1,196,0,0,0,
2026-02-27 11:55:39,2026-02-27,11:00,1,254,0,0,0,
2026-02-27 11:55:44,2026-02-27,11:00,1,195,0,0,0,
2026-02-27 11:55:49,2026-02-27,11:00,1,201,0,0,0,
2026-02-27 11:55:54,2026-02-27,11:00,1,202,0,0,0,
2026-02-27 11:56:00,2026-02-27,11:00,1,212,0,0,0,
2026-02-27 11:56:05,2026-02-27,11:00,1,232,0,0,0,
2026-02-27 11:56:10,2026-02-27,11:00,1,207,0,0,0,
2026-02-27 11:56:15,2026-02-27,11:00,1,201,0,0,0,
2026-02-27 11:56:21,2026-02-27,11:00,1,199,0,0,0,
2026-02-27 11:56:26,2026-02-27,11:00,1,309,1,0,1,
2026-02-27 11:56:31,2026-02-27,11:00,1,215,0,0,1,
2026-02-27 11:56:37,2026-02-27,11:00,1,221,0,0,1,
2026-02-27 11:56:42,2026-02-27,11:00,1,210,0,0,1,
2026-02-27 11:56:47,2026-02-27,11:00,1,209,0,0,1,
2026-02-27 11:56:52,2026-02-27,11:00,1,198,0,0,1,
2026-02-27 11:56:58,2026-02-27,11:00,1,201,0,0,1,
2026-02-27 11:57:03,2026-02-27,11:00,1,221,0,0,1,
2026-02-27 11:57:08,2026-02-27,11:00,1,216,0,0,1,
2026-02-27 11:57:14,2026-02-27,11:00,1,247,0,0,1,
2026-02-27 11:57:19,2026-02-27,11:00,1,257,0,0,0,
2026-02-27 11:57:24,2026-02-27,11:00,1,252,0,0,0,
2026-02-27 11:57:29,2026-02-27,11:00,1,1124,1,0,1,
2026-02-27 11:57:36,2026-02-27,11:00,1,227,0,0,1,
2026-02-27 11:57:41,2026-02-27,11:00,1,200,0,0,1,
2026-02-27 11:57:46,2026-02-27,11:00,1,230,0,0,1,
2026-02-27 11:57:51,2026-02-27,11:00,1,263,0,0,1,
2026-02-27 11:57:57,2026-02-27,11:00,1,296,0,0,1,
2026-02-27 11:58:02,2026-02-27,11:00,1,205,0,0,1,
2026-02-27 11:58:07,2026-02-27,11:00,1,214,0,0,1,
2026-02-27 11:58:12,2026-02-27,11:00,1,235,0,0,1,
2026-02-27 11:58:18,2026-02-27,11:00,1,195,0,0,1,
2026-02-27 11:58:23,2026-02-27,11:00,1,214,0,0,0,
2026-02-27 11:58:28,2026-02-27,11:00,1,200,0,0,0,
2026-02-27 11:58:33,2026-02-27,11:00,1,207,0,0,0,
2026-02-27 11:58:39,2026-02-27,11:00,1,231,0,0,0,
2026-02-27 11:58:44,2026-02-27,11:00,1,198,0,0,0,
2026-02-27 11:58:49,2026-02-27,11:00,1,202,0,0,0,
2026-02-27 11:58:54,2026-02-27,11:00,1,221,0,0,0,
2026-02-27 11:59:00,2026-02-27,11:00,1,235,0,0,0,
2026-02-27 11:59:05,2026-02-27,11:00,1,200,0,0,0,
2026-02-27 11:59:10,2026-02-27,11:00,1,218,0,0,0,
2026-02-27 11:59:16,2026-02-27,11:00,1,199,0,0,0,
2026-02-27 11:59:21,2026-02-27,11:00,1,195,0,0,0,
2026-02-27 11:59:26,2026-02-27,11:00,1,283,0,0,0,
2026-02-27 11:59:32,2026-02-27,11:00,1,129,0,0,0,
2026-02-27 11:59:38,2026-02-27,11:00,1,123,0,0,0,
2026-02-27 11:59:43,2026-02-27,11:00,1,150,0,0,0,
2026-02-27 11:59:48,2026-02-27,11:00,1,133,0,0,0,
2026-02-27 11:59:53,2026-02-27,11:00,1,140,0,0,0,
2026-02-27 11:59:58,2026-02-27,11:00,1,118,0,0,0,
2026-02-27 12:00:03,2026-02-27,12:00,1,132,0,0,0,
2026-02-27 12:00:09,2026-02-27,12:00,1,121,0,0,0,
2026-02-27 12:00:14,2026-02-27,12:00,1,133,0,0,0,
2026-02-27 12:00:19,2026-02-27,12:00,1,127,0,0,0,
2026-02-27 12:00:24,2026-02-27,12:00,1,130,0,0,0,
2026-02-27 12:00:29,2026-02-27,12:00,1,204,0,0,0,
2026-02-27 12:00:34,2026-02-27,12:00,1,267,0,0,0,
2026-02-27 12:00:40,2026-02-27,12:00,1,136,0,0,0,
2026-02-27 12:00:45,2026-02-27,12:00,1,125,0,0,0,
2026-02-27 12:00:50,2026-02-27,12:00,1,187,0,0,0,
2026-02-27 12:00:55,2026-02-27,12:00,1,135,0,0,0,
2026-02-27 12:01:01,2026-02-27,12:00,1,180,0,0,0,
2026-02-27 12:01:06,2026-02-27,12:00,1,128,0,0,0,
2026-02-27 12:01:11,2026-02-27,12:00,1,140,0,0,0,
2026-02-27 12:01:16,2026-02-27,12:00,1,183,0,0,0,
2026-02-27 12:01:21,2026-02-27,12:00,1,143,0,0,0,
2026-02-27 12:01:27,2026-02-27,12:00,1,128,0,0,0,
2026-02-27 12:01:32,2026-02-27,12:00,1,120,0,0,0,
2026-02-27 12:01:37,2026-02-27,12:00,1,782,1,0,1,
2026-02-27 12:01:44,2026-02-27,12:00,1,131,0,0,1,
2026-02-27 12:01:49,2026-02-27,12:00,0,,1,1,2,
2026-02-27 12:01:57,2026-02-27,12:00,0,,1,2,3,
2026-02-27 12:02:05,2026-02-27,12:00,1,157,0,0,3,
2026-02-27 12:02:10,2026-02-27,12:00,1,162,0,0,3,
2026-02-27 12:02:15,2026-02-27,12:00,1,122,0,0,3,
2026-02-27 12:02:20,2026-02-27,12:00,1,125,0,0,3,
2026-02-27 12:02:26,2026-02-27,12:00,1,125,0,0,3,
2026-02-27 12:02:31,2026-02-27,12:00,1,1574,1,0,4,
2026-02-27 12:02:37,2026-02-27,12:00,0,,1,1,4,
2026-02-27 12:02:45,2026-02-27,12:00,0,,1,2,5,
2026-02-27 12:02:53,2026-02-27,12:00,0,,1,3,5,
2026-02-27 12:03:01,2026-02-27,12:00,0,,1,0,,failures
2026-02-27 12:03:17,2026-02-27,12:00,0,,1,1,,
2026-02-27 12:03:22,2026-02-27,12:00,1,116,0,0,,
2026-02-27 12:03:27,2026-02-27,12:00,1,117,0,0,,
2026-02-27 12:03:32,2026-02-27,12:00,1,125,0,0,,
2026-02-27 12:03:37,2026-02-27,12:00,1,115,0,0,,
2026-02-27 12:03:43,2026-02-27,12:00,1,118,0,0,,
2026-02-27 12:03:48,2026-02-27,12:00,1,116,0,0,,
2026-02-27 12:03:53,2026-02-27,12:00,1,124,0,0,,
2026-02-27 12:03:58,2026-02-27,12:00,1,145,0,0,,
2026-02-27 12:04:03,2026-02-27,12:00,1,147,0,0,1,
2026-02-27 12:04:08,2026-02-27,12:00,1,157,0,0,0,
2026-02-27 12:04:14,2026-02-27,12:00,1,133,0,0,0,
2026-02-27 12:04:19,2026-02-27,12:00,1,127,0,0,0,
2026-02-27 12:04:24,2026-02-27,12:00,1,124,0,0,0,
2026-02-27 12:04:29,2026-02-27,12:00,1,155,0,0,0,
2026-02-27 12:04:34,2026-02-27,12:00,1,139,0,0,0,
2026-02-27 12:04:39,2026-02-27,12:00,1,202,0,0,0,
2026-02-27 12:04:45,2026-02-27,12:00,1,132,0,0,0,
2026-02-27 12:04:50,2026-02-27,12:00,1,128,0,0,0,
2026-02-27 12:04:55,2026-02-27,12:00,1,120,0,0,0,
2026-02-27 12:05:00,2026-02-27,12:00,1,176,0,0,0,
2026-02-27 12:05:05,2026-02-27,12:00,1,177,0,0,0,
2026-02-27 12:05:11,2026-02-27,12:00,1,184,0,0,0,
2026-02-27 12:05:16,2026-02-27,12:00,1,117,0,0,0,
2026-02-27 12:05:21,2026-02-27,12:00,1,123,0,0,0,
2026-02-27 12:05:26,2026-02-27,12:00,1,129,0,0,0,
2026-02-27 12:05:31,2026-02-27,12:00,1,115,0,0,0,
2026-02-27 12:05:37,2026-02-27,12:00,1,118,0,0,0,
2026-02-27 12:05:42,2026-02-27,12:00,1,115,0,0,0,
2026-02-27 12:05:47,2026-02-27,12:00,1,118,0,0,0,
2026-02-27 12:05:52,2026-02-27,12:00,1,134,0,0,0,
2026-02-27 12:05:57,2026-02-27,12:00,1,333,1,0,1,
2026-02-27 12:06:03,2026-02-27,12:00,1,122,0,0,1,
2026-02-27 12:06:08,2026-02-27,12:00,1,129,0,0,1,
2026-02-27 12:06:13,2026-02-27,12:00,1,150,0,0,1,
2026-02-27 12:06:18,2026-02-27,12:00,0,,1,1,2,
2026-02-27 12:06:26,2026-02-27,12:00,1,133,0,0,2,
2026-02-27 12:06:31,2026-02-27,12:00,1,146,0,0,2,
2026-02-27 12:06:36,2026-02-27,12:00,1,139,0,0,2,
2026-02-27 12:06:41,2026-02-27,12:00,1,120,0,0,2,
2026-02-27 12:06:47,2026-02-27,12:00,1,119,0,0,2,
2026-02-27 12:06:52,2026-02-27,12:00,1,191,0,0,1,
2026-02-27 12:06:57,2026-02-27,12:00,1,195,0,0,1,
2026-02-27 12:07:02,2026-02-27,12:00,1,197,0,0,1,
2026-02-27 12:07:07,2026-02-27,12:00,1,204,0,0,1,
2026-02-27 12:07:13,2026-02-27,12:00,1,199,0,0,0,
2026-02-27 12:07:18,2026-02-27,12:00,1,195,0,0,0,
2026-02-27 12:07:23,2026-02-27,12:00,1,196,0,0,0,
2026-02-27 12:07:28,2026-02-27,12:00,1,198,0,0,0,
2026-02-27 12:07:34,2026-02-27,12:00,1,198,0,0,0,
2026-02-27 12:07:39,2026-02-27,12:00,1,203,0,0,0,
2026-02-27 12:07:44,2026-02-27,12:00,1,206,0,0,0,
2026-02-27 12:07:49,2026-02-27,12:00,1,208,0,0,0,
2026-02-27 12:07:55,2026-02-27,12:00,1,197,0,0,0,
2026-02-27 12:08:00,2026-02-27,12:00,1,192,0,0,0,
2026-02-27 12:08:05,2026-02-27,12:00,1,192,0,0,0,
2026-02-27 12:08:10,2026-02-27,12:00,1,193,0,0,0,
2026-02-27 12:08:16,2026-02-27,12:00,1,199,0,0,0,
2026-02-27 12:08:21,2026-02-27,12:00,1,201,0,0,0,
2026-02-27 12:08:26,2026-02-27,12:00,1,197,0,0,0,
2026-02-27 12:08:31,2026-02-27,12:00,1,204,0,0,0,
2026-02-27 12:08:37,2026-02-27,12:00,1,195,0,0,0,
2026-02-27 12:08:42,2026-02-27,12:00,1,203,0,0,0,
2026-02-27 12:08:47,2026-02-27,12:00,1,197,0,0,0,
2026-02-27 12:08:52,2026-02-27,12:00,1,195,0,0,0,
2026-02-27 12:08:58,2026-02-27,12:00,1,196,0,0,0,
2026-02-27 12:09:03,2026-02-27,12:00,1,196,0,0,0,
2026-02-27 12:09:08,2026-02-27,12:00,1,193,0,0,0,
2026-02-27 12:09:13,2026-02-27,12:00,1,212,0,0,0,
2026-02-27 12:09:18,2026-02-27,12:00,1,207,0,0,0,
2026-02-27 12:09:24,2026-02-27,12:00,1,204,0,0,0,
2026-02-27 12:09:29,2026-02-27,12:00,1,198,0,0,0,
2026-02-27 12:09:34,2026-02-27,12:00,1,195,0,0,0,
2026-02-27 12:09:39,2026-02-27,12:00,1,198,0,0,0,
2026-02-27 12:09:45,2026-02-27,12:00,1,205,0,0,0,
2026-02-27 12:09:50,2026-02-27,12:00,1,205,0,0,0,
2026-02-27 12:09:55,2026-02-27,12:00,1,204,0,0,0,
2026-02-27 12:10:00,2026-02-27,12:00,1,216,0,0,0,
2026-02-27 12:10:06,2026-02-27,12:00,1,213,0,0,0,
2026-02-27 12:10:11,2026-02-27,12:00,1,326,1,0,1,
2026-02-27 12:10:16,2026-02-27,12:00,1,227,0,0,1,
2026-02-27 12:10:22,2026-02-27,12:00,1,234,0,0,1,
2026-02-27 12:10:27,2026-02-27,12:00,1,192,0,0,1,
2026-02-27 12:10:32,2026-02-27,12:00,1,191,0,0,1,
2026-02-27 12:10:37,2026-02-27,12:00,1,209,0,0,1,
2026-02-27 12:10:43,2026-02-27,12:00,1,251,0,0,1,
2026-02-27 12:10:48,2026-02-27,12:00,1,376,1,0,2,
2026-02-27 12:10:53,2026-02-27,12:00,1,306,1,0,3,
2026-02-27 12:10:59,2026-02-27,12:00,1,203,0,0,3,
2026-02-27 12:11:04,2026-02-27,12:00,1,204,0,0,2,
2026-02-27 12:11:09,2026-02-27,12:00,1,197,0,0,2,
2026-02-27 12:11:14,2026-02-27,12:00,1,203,0,0,2,
2026-02-27 12:11:20,2026-02-27,12:00,1,201,0,0,2,
2026-02-27 12:11:25,2026-02-27,12:00,1,120,0,0,2,
2026-02-27 12:11:30,2026-02-27,12:00,1,289,0,0,2,
2026-02-27 12:11:35,2026-02-27,12:00,1,115,0,0,2,
2026-02-27 12:11:41,2026-02-27,12:00,1,115,0,0,1,
2026-02-27 12:11:46,2026-02-27,12:00,1,122,0,0,0,
2026-02-27 12:11:51,2026-02-27,12:00,1,247,0,0,0,
2026-02-27 12:11:56,2026-02-27,12:00,1,126,0,0,0,
2026-02-27 12:12:01,2026-02-27,12:00,1,123,0,0,0,
2026-02-27 12:12:07,2026-02-27,12:00,1,129,0,0,0,
2026-02-27 12:12:12,2026-02-27,12:00,1,188,0,0,0,
2026-02-27 12:12:17,2026-02-27,12:00,1,129,0,0,0,
2026-02-27 12:12:22,2026-02-27,12:00,1,123,0,0,0,
2026-02-27 12:12:27,2026-02-27,12:00,1,125,0,0,0,
2026-02-27 12:12:32,2026-02-27,12:00,1,780,1,0,1,
2026-02-27 12:12:38,2026-02-27,12:00,1,670,1,0,2,
2026-02-27 12:12:44,2026-02-27,12:00,1,149,0,0,2,
2026-02-27 12:12:49,2026-02-27,12:00,1,120,0,0,2,
2026-02-27 12:12:54,2026-02-27,12:00,1,137,0,0,2,
2026-02-27 12:13:00,2026-02-27,12:00,1,116,0,0,2,
2026-02-27 12:13:05,2026-02-27,12:00,1,137,0,0,2,
2026-02-27 12:13:10,2026-02-27,12:00,1,136,0,0,2,
2026-02-27 12:13:15,2026-02-27,12:00,1,119,0,0,2,
2026-02-27 12:13:20,2026-02-27,12:00,1,117,0,0,2,
2026-02-27 12:13:25,2026-02-27,12:00,1,177,0,0,1,
2026-02-27 12:13:31,2026-02-27,12:00,1,115,0,0,0,
2026-02-27 12:13:36,2026-02-27,12:00,1,123,0,0,0,
2026-02-27 12:13:41,2026-02-27,12:00,1,118,0,0,0,
2026-02-27 12:13:46,2026-02-27,12:00,1,141,0,0,0,
2026-02-27 12:13:51,2026-02-27,12:00,1,148,0,0,0,
2026-02-27 12:13:56,2026-02-27,12:00,1,163,0,0,0,
2026-02-27 12:14:02,2026-02-27,12:00,1,210,0,0,0,
2026-02-27 12:14:07,2026-02-27,12:00,1,142,0,0,0,
2026-02-27 12:14:12,2026-02-27,12:00,0,,1,1,1,
2026-02-27 12:14:20,2026-02-27,12:00,1,210,0,0,1,
2026-02-27 12:14:25,2026-02-27,12:00,0,,1,1,2,
2026-02-27 12:14:33,2026-02-27,12:00,0,,1,2,3,
2026-02-27 12:14:41,2026-02-27,12:00,1,698,1,0,4,
2026-02-27 12:14:47,2026-02-27,12:00,1,714,1,0,5,
2026-02-27 12:14:52,2026-02-27,12:00,1,328,1,0,6,
2026-02-27 12:14:58,2026-02-27,12:00,1,1547,1,0,7,latency
2026-02-27 12:15:12,2026-02-27,12:00,1,140,0,0,,
2026-02-27 12:15:17,2026-02-27,12:00,1,197,0,0,,
2026-02-27 12:15:22,2026-02-27,12:00,1,133,0,0,,
2026-02-27 12:15:27,2026-02-27,12:00,1,159,0,0,,
2026-02-27 12:15:33,2026-02-27,12:00,1,169,0,0,,
2026-02-27 12:15:38,2026-02-27,12:00,1,130,0,0,,
2026-02-27 12:15:43,2026-02-27,12:00,0,,1,1,,
2026-02-27 12:15:51,2026-02-27,12:00,1,119,0,0,,
2026-02-27 12:15:56,2026-02-27,12:00,1,142,0,0,,
2026-02-27 12:16:01,2026-02-27,12:00,1,116,0,0,1,
2026-02-27 12:16:06,2026-02-27,12:00,1,166,0,0,1,
2026-02-27 12:16:12,2026-02-27,12:00,1,159,0,0,1,
2026-02-27 12:16:17,2026-02-27,12:00,1,191,0,0,1,
2026-02-27 12:16:22,2026-02-27,12:00,1,131,0,0,1,
2026-02-27 12:16:27,2026-02-27,12:00,1,128,0,0,1,
2026-02-27 12:16:32,2026-02-27,12:00,1,132,0,0,1,
2026-02-27 12:16:38,2026-02-27,12:00,1,433,1,0,1,
2026-02-27 12:16:43,2026-02-27,12:00,1,140,0,0,1,
2026-02-27 12:16:48,2026-02-27,12:00,1,127,0,0,1,
2026-02-27 12:16:53,2026-02-27,12:00,1,127,0,0,1,
2026-02-27 12:16:59,2026-02-27,12:00,1,174,0,0,1,
2026-02-27 12:17:04,2026-02-27,12:00,1,125,0,0,1,
2026-02-27 12:17:09,2026-02-27,12:00,1,137,0,0,1,
2026-02-27 12:17:14,2026-02-27,12:00,1,212,0,0,1,
2026-02-27 12:17:19,2026-02-27,12:00,1,181,0,0,1,
2026-02-27 12:17:25,2026-02-27,12:00,1,141,0,0,1,
2026-02-27 12:17:30,2026-02-27,12:00,1,187,0,0,0,
2026-02-27 12:17:35,2026-02-27,12:00,1,148,0,0,0,
2026-02-27 12:17:40,2026-02-27,12:00,1,202,0,0,0,
2026-02-27 12:17:45,2026-02-27,12:00,1,163,0,0,0,
2026-02-27 12:17:51,2026-02-27,12:00,1,127,0,0,0,
2026-02-27 12:17:56,2026-02-27,12:00,1,318,1,0,1,
2026-02-27 12:18:01,2026-02-27,12:00,1,123,0,0,1,
2026-02-27 12:18:06,2026-02-27,12:00,1,159,0,0,1,
2026-02-27 12:18:11,2026-02-27,12:00,1,150,0,0,1,
2026-02-27 12:18:17,2026-02-27,12:00,1,159,0,0,1,
2026-02-27 12:18:22,2026-02-27,12:00,1,155,0,0,1,
2026-02-27 12:18:27,2026-02-27,12:00,1,149,0,0,1,
2026-02-27 12:18:32,2026-02-27,12:00,1,183,0,0,1,
2026-02-27 12:18:37,2026-02-27,12:00,1,172,0,0,1,
2026-02-27 12:18:43,2026-02-27,12:00,1,178,0,0,1,
2026-02-27 12:18:48,2026-02-27,12:00,1,127,0,0,0,
2026-02-27 12:18:53,2026-02-27,12:00,1,157,0,0,0,
2026-02-27 12:18:58,2026-02-27,12:00,1,187,0,0,0,
2026-02-27 12:19:04,2026-02-27,12:00,1,201,0,0,0,
2026-02-27 12:19:09,2026-02-27,12:00,1,201,0,0,0,
2026-02-27 12:19:14,2026-02-27,12:00,1,123,0,0,0,
2026-02-27 12:19:19,2026-02-27,12:00,1,119,0,0,0,
2026-02-27 12:19:24,2026-02-27,12:00,1,143,0,0,0,
2026-02-27 12:19:29,2026-02-27,12:00,1,124,0,0,0,
2026-02-27 12:19:35,2026-02-27,12:00,1,126,0,0,0,
2026-02-27 12:19:40,2026-02-27,12:00,1,123,0,0,0,
2026-02-27 12:19:45,2026-02-27,12:00,1,129,0,0,0,
2026-02-27 12:19:50,2026-02-27,12:00,1,123,0,0,0,
2026-02-27 12:19:55,2026-02-27,12:00,1,119,0,0,0,
2026-02-27 12:20:00,2026-02-27,12:00,0,,1,1,1,
2026-02-27 12:20:08,2026-02-27,12:00,1,153,0,0,1,
2026-02-27 12:20:14,2026-02-27,12:00,1,126,0,0,1,
2026-02-27 12:20:19,2026-02-27,12:00,1,123,0,0,1,
2026-02-27 12:20:24,2026-02-27,12:00,1,123,0,0,1,
2026-02-27 12:20:29,2026-02-27,12:00,1,235,0,0,1,
2026-02-27 12:20:34,2026-02-27,12:00,1,142,0,0,1,
2026-02-27 12:20:40,2026-02-27,12:00,1,136,0,0,1,
2026-02-27 12:20:45,2026-02-27,12:00,1,134,0,0,1,
2026-02-27 12:20:50,2026-02-27,12:00,1,125,0,0,1,
2026-02-27 12:20:55,2026-02-27,12:00,1,123,0,0,0,
2026-02-27 12:21:00,2026-02-27,12:00,1,134,0,0,0,
2026-02-27 12:21:05,2026-02-27,12:00,1,119,0,0,0,
2026-02-27 12:21:11,2026-02-27,12:00,0,,1,1,1,
2026-02-27 12:21:18,2026-02-27,12:00,1,243,0,0,1,
2026-02-27 12:21:24,2026-02-27,12:00,1,162,0,0,1,
2026-02-27 12:21:29,2026-02-27,12:00,1,234,0,0,1,
2026-02-27 12:21:34,2026-02-27,12:00,1,207,0,0,1,
2026-02-27 12:21:39,2026-02-27,12:00,1,209,0,0,1,
2026-02-27 12:21:45,2026-02-27,12:00,1,304,1,0,2,
2026-02-27 12:21:50,2026-02-27,12:00,0,,1,1,3,
2026-02-27 12:21:58,2026-02-27,12:00,1,253,0,0,3,
2026-02-27 12:22:03,2026-02-27,12:00,1,254,0,0,3,
2026-02-27 12:22:08,2026-02-27,12:00,1,247,0,0,2,
2026-02-27 12:22:14,2026-02-27,12:00,1,321,1,0,3,
2026-02-27 12:22:19,2026-02-27,12:00,1,213,0,0,3,
2026-02-27 12:22:24,2026-02-27,12:00,1,223,0,0,3,
2026-02-27 12:22:30,2026-02-27,12:00,1,225,0,0,3,
2026-02-27 12:22:35,2026-02-27,12:00,1,235,0,0,3,
2026-02-27 12:22:40,2026-02-27,12:00,1,227,0,0,2,
2026-02-27 12:22:45,2026-02-27,12:00,1,228,0,0,1,
2026-02-27 12:22:51,2026-02-27,12:00,1,221,0,0,1,
2026-02-27 12:22:56,2026-02-27,12:00,1,225,0,0,1,
2026-02-27 12:23:01,2026-02-27,12:00,1,241,0,0,1,
2026-02-27 12:23:06,2026-02-27,12:00,1,228,0,0,0,
2026-02-27 12:23:12,2026-02-27,12:00,1,262,0,0,0,
2026-02-27 12:23:17,2026-02-27,12:00,1,200,0,0,0,
2026-02-27 12:23:22,2026-02-27,12:00,1,211,0,0,0,
2026-02-27 12:23:28,2026-02-27,12:00,1,506,1,0,1,
2026-02-27 12:23:33,2026-02-27,12:00,1,249,0,0,1,
2026-02-27 12:23:38,2026-02-27,12:00,1,208,0,0,1,
2026-02-27 12:23:44,2026-02-27,12:00,1,208,0,0,1,
2026-02-27 12:23:49,2026-02-27,12:00,1,220,0,0,1,
2026-02-27 12:23:54,2026-02-27,12:00,1,262,0,0,1,
2026-02-27 12:23:59,2026-02-27,12:00,1,194,0,0,1,
2026-02-27 12:24:05,2026-02-27,12:00,1,233,0,0,1,
2026-02-27 12:24:10,2026-02-27,12:00,1,243,0,0,1,
2026-02-27 12:24:15,2026-02-27,12:00,1,197,0,0,1,
2026-02-27 12:24:20,2026-02-27,12:00,1,265,0,0,0,
2026-02-27 12:24:26,2026-02-27,12:00,1,260,0,0,0,
2026-02-27 12:24:31,2026-02-27,12:00,1,38,0,0,0,
2026-02-27 12:24:37,2026-02-27,12:00,1,534,1,0,1,
2026-02-27 12:24:46,2026-02-27,12:00,0,,1,1,2,
2026-02-27 12:24:54,2026-02-27,12:00,0,,1,2,3,
2026-02-27 12:25:02,2026-02-27,12:00,1,310,1,0,4,
2026-02-27 12:25:08,2026-02-27,12:00,1,230,0,0,4,
2026-02-27 12:25:13,2026-02-27,12:00,1,243,0,0,4,
2026-02-27 12:25:18,2026-02-27,12:00,1,680,1,0,5,
2026-02-27 12:25:24,2026-02-27,12:00,0,,1,1,6,
2026-02-27 12:25:32,2026-02-27,12:00,0,,1,0,7,latency
2026-02-27 12:25:47,2026-02-27,12:00,1,197,0,0,,
2026-02-27 12:25:53,2026-02-27,12:00,1,195,0,0,,
2026-02-27 12:25:58,2026-02-27,12:00,1,200,0,0,,
2026-02-27 12:26:03,2026-02-27,12:00,1,195,0,0,,
2026-02-27 12:26:08,2026-02-27,12:00,1,200,0,0,,
2026-02-27 12:26:14,2026-02-27,12:00,1,209,0,0,,
2026-02-27 12:26:19,2026-02-27,12:00,1,200,0,0,,
2026-02-27 12:26:24,2026-02-27,12:00,1,201,0,0,,
2026-02-27 12:26:29,2026-02-27,12:00,1,197,0,0,,
2026-02-27 12:26:35,2026-02-27,12:00,1,207,0,0,0,
2026-02-27 12:26:40,2026-02-27,12:00,1,219,0,0,0,
2026-02-27 12:26:45,2026-02-27,12:00,1,2010,1,0,1,
2026-02-27 12:26:52,2026-02-27,12:00,0,,1,1,2,
2026-02-27 12:27:00,2026-02-27,12:00,0,,1,2,3,
2026-02-27 12:27:08,2026-02-27,12:00,0,,1,3,4,
2026-02-27 12:27:16,2026-02-27,12:00,0,,1,0,,failures
2026-02-27 12:27:33,2026-02-27,12:00,0,,1,1,,
2026-02-27 12:27:38,2026-02-27,12:00,0,,1,2,,
2026-02-27 12:27:43,2026-02-27,12:00,0,,1,3,,
2026-02-27 12:27:48,2026-02-27,12:00,0,,1,0,,failures
2026-02-27 12:28:01,2026-02-27,12:00,1,235,0,0,,
2026-02-27 12:28:06,2026-02-27,12:00,0,,1,1,,
2026-02-27 12:28:14,2026-02-27,12:00,0,,1,2,,
2026-02-27 12:28:22,2026-02-27,12:00,0,,1,3,,
2026-02-27 12:28:30,2026-02-27,12:00,0,,1,0,,failures
2026-02-27 12:28:45,2026-02-27,12:00,0,,1,1,,
2026-02-27 12:28:50,2026-02-27,12:00,0,,1,2,,
2026-02-27 12:28:55,2026-02-27,12:00,0,,1,3,,
2026-02-27 12:29:00,2026-02-27,12:00,0,,1,0,,failures
2026-02-27 12:29:13,2026-02-27,12:00,0,,1,1,,
2026-02-27 12:29:18,2026-02-27,12:00,1,162,0,0,,
2026-02-27 12:29:23,2026-02-27,12:00,1,167,0,0,,
2026-02-27 12:29:28,2026-02-27,12:00,1,130,0,0,,
2026-02-27 12:29:34,2026-02-27,12:00,1,142,0,0,,
2026-02-27 12:29:39,2026-02-27,12:00,1,151,0,0,,
2026-02-27 12:29:44,2026-02-27,12:00,1,126,0,0,,
2026-02-27 12:29:49,2026-02-27,12:00,1,124,0,0,,
2026-02-27 12:29:54,2026-02-27,12:00,1,180,0,0,,
2026-02-27 12:29:59,2026-02-27,12:00,1,125,0,0,1,
2026-02-27 12:30:05,2026-02-27,12:00,1,125,0,0,0,
2026-02-27 12:30:10,2026-02-27,12:00,1,212,0,0,0,
2026-02-27 12:30:15,2026-02-27,12:00,1,136,0,0,0,
2026-02-27 12:30:20,2026-02-27,12:00,1,140,0,0,0,
2026-02-27 12:30:25,2026-02-27,12:00,1,134,0,0,0,
2026-02-27 12:30:31,2026-02-27,12:00,1,124,0,0,0,
2026-02-27 12:30:36,2026-02-27,12:00,1,142,0,0,0,
2026-02-27 12:30:41,2026-02-27,12:00,1,122,0,0,0,
2026-02-27 12:30:46,2026-02-27,12:00,1,119,0,0,0,
2026-02-27 12:30:51,2026-02-27,12:00,1,136,0,0,0,
2026-02-27 12:30:56,2026-02-27,12:00,1,190,0,0,0,
2026-02-27 12:31:02,2026-02-27,12:00,1,120,0,0,0,
2026-02-27 12:31:07,2026-02-27,12:00,1,179,0,0,0,
2026-02-27 12:31:12,2026-02-27,12:00,1,126,0,0,0,
2026-02-27 12:31:17,2026-02-27,12:00,1,136,0,0,0,
2026-02-27 12:31:22,2026-02-27,12:00,1,243,0,0,0,
2026-02-27 12:31:28,2026-02-27,12:00,1,244,0,0,0,
2026-02-27 12:31:33,2026-02-27,12:00,1,197,0,0,0,
2026-02-27 12:31:38,2026-02-27,12:00,1,231,0,0,0,
2026-02-27 12:31:44,2026-02-27,12:00,0,,1,1,1,
2026-02-27 12:31:51,2026-02-27,12:00,1,235,0,0,1,
